TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
ACB,20140630,15.4,15.5,15.3,15.4,272100
ACB,20140701,15.5,15.5,15.4,15.5,202800
ACB,20140702,15.5,15.5,15.4,15.5,114600
ACB,20140703,15.5,15.6,15.4,15.6,308900
ACB,20140704,15.6,15.6,15.5,15.5,117600
ACB,20140707,15.6,15.6,15.3,15.5,176600
ACB,20140708,15.5,15.6,15.4,15.5,203500
ACB,20140709,15.5,15.6,15.4,15.5,62600
ACB,20140710,15.5,15.5,15.4,15.4,99300
ACB,20140711,15.4,15.5,15.3,15.4,69200
ACB,20140714,15.5,15.5,15.4,15.4,153300
ACB,20140715,15.4,15.5,15.4,15.5,70600
ACB,20140716,15.5,15.5,15.4,15.5,120700
ACB,20140717,15.5,15.5,15.4,15.5,9700
ACB,20140718,15.5,15.5,15.4,15.5,105800
ACB,20140721,15.5,15.5,15.4,15.4,59800
ACB,20140722,15.4,15.5,15.3,15.4,220900
ACB,20140723,15.4,15.5,15.4,15.4,46600
ACB,20140724,15.4,15.5,15.4,15.4,57200
ACB,20140725,15.4,15.5,15.3,15.3,102900
ADC,20140326,22.6,22.6,22.6,22.6,900
ADC,20140327,0,0,0,22.6,0
ADC,20140328,0,0,0,22.6,0
ADC,20140331,20.4,20.4,20.4,20.4,300
ADC,20140401,20.4,20.4,20.4,20.4,700
ADC,20140402,0,0,0,20.4,0
ADC,20140403,0,0,0,20.4,0
ADC,20140404,0,0,0,20.4,0
ADC,20140407,22.2,22.2,22.2,22.2,200
ADC,20140408,22,22,22,22,700
ADC,20140410,0,0,0,22,0
ADC,20140411,0,0,0,22,0
ADC,20140414,0,0,0,22,0
ADC,20140415,0,0,0,22,0
ADC,20140416,0,0,0,22,0
ADC,20140417,19.9,20,19.9,19.9,6300
ADC,20140418,19.9,19.9,19.9,19.9,100
ADC,20140421,0,0,0,19.9,0
ADC,20140422,0,0,0,19.9,0
ADC,20140423,0,0,0,19.9,0
ADC,20140424,0,0,0,19.9,0
ADC,20140425,0,0,0,19.9,0
ADC,20140428,0,0,0,19.9,0
ADC,20140429,0,0,0,19.9,0
ADC,20140505,0,0,0,19.9,0
ADC,20140506,0,0,0,19.9,0
ADC,20140507,0,0,0,19.9,0
ADC,20140508,18,18,18,18,200
ADC,20140509,0,0,0,18,0
ADC,20140512,0,0,0,18,0
ADC,20140513,0,0,0,18,0
ADC,20140514,0,0,0,18,0
ADC,20140515,18,18,18,18,200
ADC,20140516,0,0,0,18,0
ADC,20140519,0,0,0,18,0
ADC,20140520,0,0,0,18,0
ADC,20140521,0,0,0,18,0
ADC,20140522,0,0,0,18,0
ADC,20140523,0,0,0,18,0
ADC,20140526,18,18,18,18,100
ADC,20140527,0,0,0,18,0
ADC,20140528,0,0,0,18,0
ADC,20140529,0,0,0,18,0
ADC,20140530,18,18,18,18,100
ADC,20140602,0,0,0,18,0
ADC,20140603,0,0,0,18,0
ADC,20140604,17.5,17.5,17.5,17.5,100
ADC,20140605,0,0,0,17.5,0
ADC,20140606,17,17.5,17,17.5,1000
ADC,20140609,0,0,0,17.5,0
ADC,20140610,0,0,0,17.5,0
ADC,20140611,17,17.5,17,17.5,700
ADC,20140612,0,0,0,17.5,0
ADC,20140613,0,0,0,17.5,0
ADC,20140616,0,0,0,17.5,0
ADC,20140617,18,19,18,19,3400
ADC,20140618,18.5,18.5,18.5,18.5,500
ADC,20140619,19,19,19,19,2700
ADC,20140620,19,19,19,19,100
ADC,20140623,19,19,19,19,7400
ADC,20140624,19.2,19.2,19.2,19.2,1300
ADC,20140625,19.3,19.3,19.3,19.3,3000
ADC,20140626,19.4,19.4,19.4,19.4,3000
ADC,20140627,0,0,0,19.4,0
ADC,20140630,19.6,19.6,19.6,19.6,2700
ADC,20140701,19.8,19.9,19.8,19.9,2700
ADC,20140702,20.5,20.5,19.9,19.9,6800
ADC,20140703,21,21,21,21,100
ADC,20140704,0,0,0,21,0
ADC,20140707,0,0,0,21,0
ADC,20140708,0,0,0,21,0
ADC,20140709,20,20,19.9,19.9,300
ADC,20140710,20.5,21,20.5,21,3200
ADC,20140711,21,21,21,21,500
ADC,20140714,21,21,21,21,200
ADC,20140715,21,21,21,21,300
ADC,20140716,21,21.4,21,21.4,5400
ADC,20140717,21.5,21.5,21.5,21.5,4600
ADC,20140718,21.5,21.5,21.5,21.5,200
ADC,20140721,21.5,21.5,21.5,21.5,1000
ADC,20140722,21.5,21.5,21.5,21.5,5800
ADC,20140723,21.4,21.4,21.4,21.4,5000
ADC,20140724,0,0,0,21.4,0
ADC,20140725,22,22,22,22,500
ALT,20140326,12.9,13.2,12.9,13,1700
ALT,20140327,12.1,12.1,12,12.1,800
ALT,20140328,12.9,13,12.9,13,1900
ALT,20140331,13,13,12.9,12.9,1700
ALT,20140401,0,0,0,12.9,0
ALT,20140402,12.9,12.9,12.9,12.9,1000
ALT,20140403,0,0,0,12.9,0
ALT,20140404,11.7,14,11.7,14,4100
ALT,20140407,0,0,0,14,0
ALT,20140408,14,14,14,14,1000
ALT,20140410,13,13,13,13,500
ALT,20140411,12.1,12.8,12.1,12.8,300
ALT,20140414,0,0,0,12.8,0
ALT,20140415,13.6,13.6,13.6,13.6,100
ALT,20140416,0,0,0,13.6,0
ALT,20140417,12.5,13,12.5,13,200
ALT,20140418,0,0,0,13,0
ALT,20140421,0,0,0,13,0
ALT,20140422,0,0,0,13,0
ALT,20140423,13,13,13,13,100
ALT,20140424,0,0,0,13,0
ALT,20140425,0,0,0,13,0
ALT,20140428,12.9,12.9,12.9,12.9,1900
ALT,20140429,0,0,0,12.9,0
ALT,20140505,0,0,0,12.9,0
ALT,20140506,11.9,13,11.7,13,5100
ALT,20140507,0,0,0,13,0
ALT,20140508,11.7,13,11.7,13,4100
ALT,20140509,0,0,0,13,0
ALT,20140512,11.7,11.7,11.7,11.7,4500
ALT,20140513,12.4,12.4,12.4,12.4,100
ALT,20140514,13.1,13.1,13.1,13.1,100
ALT,20140515,0,0,0,13.1,0
ALT,20140516,12,13.2,12,13.1,600
ALT,20140519,0,0,0,13.1,0
ALT,20140520,12.5,12.5,12.5,12.5,100
ALT,20140521,11.5,13,11.5,13,200
ALT,20140522,0,0,0,13,0
ALT,20140523,0,0,0,13,0
ALT,20140526,0,0,0,13,0
ALT,20140527,12,13,12,13,1300
ALT,20140528,0,0,0,13,0
ALT,20140529,0,0,0,13,0
ALT,20140530,0,0,0,13,0
ALT,20140602,0,0,0,13,0
ALT,20140603,0,0,0,13,0
ALT,20140604,0,0,0,13,0
ALT,20140605,11.7,14,11.7,14,200
ALT,20140606,12.6,12.6,12.6,12.6,100
ALT,20140609,0,0,0,12.6,0
ALT,20140610,0,0,0,12.6,0
ALT,20140611,0,0,0,12.6,0
ALT,20140612,0,0,0,12.6,0
ALT,20140613,0,0,0,12.6,0
ALT,20140616,11.9,11.9,11.9,11.9,100
ALT,20140617,11.2,11.2,11.2,11.2,200
ALT,20140618,12.2,12.2,12.2,12.2,100
ALT,20140619,0,0,0,12.2,0
ALT,20140620,0,0,0,12.2,0
ALT,20140623,11.5,11.5,11.5,11.5,500
ALT,20140624,0,0,0,11.5,0
ALT,20140625,11,12.6,10.8,12.6,1300
ALT,20140626,0,0,0,12.6,0
ALT,20140627,11.6,12,11.6,12,1200
ALT,20140630,0,0,0,12,0
ALT,20140701,11.5,11.5,11.5,11.5,1000
ALT,20140702,0,0,0,11.5,0
ALT,20140703,12,12,12,12,800
ALT,20140704,0,0,0,12,0
ALT,20140707,0,0,0,12,0
ALT,20140708,0,0,0,12,0
ALT,20140709,11.7,11.7,11.7,11.7,3200
ALT,20140710,12.8,12.8,12.8,12.8,100
ALT,20140711,0,0,0,12.8,0
ALT,20140714,11.6,12,11.6,12,500
ALT,20140715,11.5,12,11.5,12,1600
ALT,20140716,12,12,12,12,1900
ALT,20140717,0,0,0,12,0
ALT,20140718,11.7,11.7,11.7,11.7,100
ALT,20140721,11.9,11.9,11.9,11.9,700
ALT,20140722,0,0,0,11.9,0
ALT,20140723,0,0,0,11.9,0
ALT,20140724,0,0,0,11.9,0
ALT,20140725,11.9,11.9,11.9,11.9,1000
ALV,20140326,6.7,6.7,6.3,6.3,49200
ALV,20140327,6,6.3,5.9,6.1,12800
ALV,20140328,6.3,6.3,6.1,6.3,2000
ALV,20140331,6.2,6.3,5.7,5.7,48400
ALV,20140401,5.7,6,5.7,5.8,31400
ALV,20140402,5.8,5.8,5.5,5.5,21100
ALV,20140403,5.7,6,5.7,6,12200
ALV,20140404,6,6,5.8,6,1500
ALV,20140407,6.1,6.1,5.9,5.9,4500
ALV,20140408,5.9,5.9,5.9,5.9,2000
ALV,20140410,5.9,5.9,5.9,5.9,18200
ALV,20140411,5.9,5.9,5.8,5.8,7700
ALV,20140414,6,6.2,5.8,5.9,11200
ALV,20140415,5.7,5.7,5.6,5.6,8200
ALV,20140416,5.5,5.6,5.4,5.4,6700
ALV,20140417,5.4,5.9,5.3,5.9,16800
ALV,20140418,5.9,5.9,5.5,5.5,9500
ALV,20140421,5.2,5.4,5.1,5.4,2900
ALV,20140422,5.3,5.6,5.3,5.6,2700
ALV,20140423,5.6,5.6,5.5,5.5,2400
ALV,20140424,5.5,5.5,5.5,5.5,700
ALV,20140425,5.5,5.6,5.5,5.5,5200
ALV,20140428,5.3,5.6,5.3,5.6,3300
ALV,20140429,5.6,5.6,5.4,5.5,2200
ALV,20140505,5.5,5.7,5.3,5.7,11000
ALV,20140506,5.7,5.7,5.3,5.3,2300
ALV,20140507,5.2,5.2,5.2,5.2,2500
ALV,20140508,5.2,5.2,4.9,4.9,4100
ALV,20140509,4.9,4.9,4.9,4.9,3200
ALV,20140512,4.6,4.9,4.5,4.9,9600
ALV,20140513,4.5,4.7,4.5,4.5,12700
ALV,20140514,4.1,4.9,4.1,4.9,10600
ALV,20140515,4.9,5,4.6,5,6100
ALV,20140516,4.6,5,4.6,4.9,4700
ALV,20140519,4.6,5.3,4.6,5.3,8300
ALV,20140520,5.2,5.8,5,5.8,4800
ALV,20140521,5.9,6.3,5.8,6.2,4000
ALV,20140522,6.2,6.2,6.1,6.1,2800
ALV,20140523,6.2,6.3,5.9,6.3,5900
ALV,20140526,6.3,6.3,6,6.1,29600
ALV,20140527,6,6.1,6,6.1,22800
ALV,20140528,6.2,6.2,5.8,6.1,17500
ALV,20140529,6.2,6.2,5.9,6.1,19300
ALV,20140530,6,6,5.8,6,9400
ALV,20140602,6,6,5.8,5.9,5100
ALV,20140603,6,6.4,5.8,6.4,7600
ALV,20140604,5.8,5.9,5.8,5.8,7400
ALV,20140605,5.9,6,5.9,6,400
ALV,20140606,0,0,0,6,0
ALV,20140609,5.8,5.8,5.4,5.8,4000
ALV,20140610,5.9,5.9,5.9,5.9,1000
ALV,20140611,5.9,5.9,5.8,5.9,4900
ALV,20140612,5.8,5.8,5.8,5.8,3500
ALV,20140613,5.8,5.9,5.8,5.9,2400
ALV,20140616,5.9,5.9,5.9,5.9,700
ALV,20140617,5.9,5.9,5.9,5.9,3300
ALV,20140618,5.4,5.9,5.4,5.9,500
ALV,20140619,5.4,5.4,5.4,5.4,900
ALV,20140620,5.9,5.9,5.2,5.2,200
ALV,20140623,5.3,5.7,5.3,5.7,800
ALV,20140624,5.9,5.9,5.7,5.8,4500
ALV,20140625,5.8,5.8,5.8,5.8,2000
ALV,20140626,5.8,5.8,5.7,5.8,1000
ALV,20140627,5.8,5.8,5.8,5.8,100
ALV,20140630,5.7,5.8,5.7,5.8,1200
ALV,20140701,5.8,5.8,5.8,5.8,500
ALV,20140702,5.8,5.8,5.8,5.8,100
ALV,20140703,5.8,6,5.8,6,2700
ALV,20140704,0,0,0,6,0
ALV,20140707,0,0,0,6,0
ALV,20140708,5.6,5.7,5.6,5.6,500
ALV,20140709,5.6,5.8,5.6,5.6,10300
ALV,20140710,5.6,5.7,5.6,5.6,4900
ALV,20140711,5.3,5.3,5.2,5.2,3500
ALV,20140714,5.6,5.7,5.6,5.7,7900
ALV,20140715,5.7,5.8,5.7,5.8,1100
ALV,20140716,5.4,5.7,5.4,5.7,5500
ALV,20140717,0,0,0,5.7,0
ALV,20140718,0,0,0,5.7,0
ALV,20140721,5.6,5.7,5.6,5.7,400
ALV,20140722,0,0,0,5.7,0
ALV,20140723,5.5,5.6,5.5,5.6,900
ALV,20140724,5.5,5.5,5.4,5.4,2300
ALV,20140725,5.4,5.5,5.4,5.4,4700
AMC,20140326,0,0,0,30,0
AMC,20140327,0,0,0,30,0
AMC,20140328,0,0,0,30,0
AMC,20140331,0,0,0,30,0
AMC,20140401,0,0,0,30,0
AMC,20140402,0,0,0,30,0
AMC,20140403,0,0,0,30,0
AMC,20140404,0,0,0,30,0
AMC,20140407,0,0,0,30,0
AMC,20140408,0,0,0,30,0
AMC,20140410,0,0,0,30,0
AMC,20140411,0,0,0,30,0
AMC,20140414,0,0,0,30,0
AMC,20140415,0,0,0,30,0
AMC,20140416,0,0,0,30,0
AMC,20140417,0,0,0,30,0
AMC,20140418,0,0,0,30,0
AMC,20140421,0,0,0,30,0
AMC,20140422,0,0,0,30,0
AMC,20140423,0,0,0,30,0
AMC,20140424,0,0,0,30,0
AMC,20140425,0,0,0,30,0
AMC,20140428,0,0,0,30,0
AMC,20140429,0,0,0,30,0
AMC,20140505,0,0,0,30,0
AMC,20140506,0,0,0,30,0
AMC,20140507,27,27,27,27,100
AMC,20140508,0,0,0,27,0
AMC,20140509,0,0,0,27,0
AMC,20140512,0,0,0,27,0
AMC,20140513,0,0,0,27,0
AMC,20140514,21.8,21.8,21.8,21.8,100
AMC,20140515,0,0,0,21.8,0
AMC,20140516,0,0,0,21.8,0
AMC,20140519,0,0,0,21.8,0
AMC,20140520,0,0,0,21.8,0
AMC,20140521,19.7,19.7,19.7,19.7,100
AMC,20140522,0,0,0,19.7,0
AMC,20140523,0,0,0,19.7,0
AMC,20140526,0,0,0,19.7,0
AMC,20140527,0,0,0,19.7,0
AMC,20140528,0,0,0,19.7,0
AMC,20140529,0,0,0,19.7,0
AMC,20140530,0,0,0,19.7,0
AMC,20140602,0,0,0,19.7,0
AMC,20140603,0,0,0,19.7,0
AMC,20140604,0,0,0,19.7,0
AMC,20140605,0,0,0,19.7,0
AMC,20140606,0,0,0,19.7,0
AMC,20140609,0,0,0,19.7,0
AMC,20140610,0,0,0,19.7,0
AMC,20140611,0,0,0,19.7,0
AMC,20140612,0,0,0,19.7,0
AMC,20140613,0,0,0,19.7,0
AMC,20140616,0,0,0,19.7,0
AMC,20140617,0,0,0,19.7,0
AMC,20140618,0,0,0,19.7,0
AMC,20140619,0,0,0,19.7,0
AMC,20140620,0,0,0,19.7,0
AMC,20140623,0,0,0,19.7,0
AMC,20140624,0,0,0,19.7,0
AMC,20140625,0,0,0,19.7,0
AMC,20140626,20,20,20,20,300
AMC,20140627,0,0,0,20,0
AMC,20140630,0,0,0,20,0
AMC,20140701,0,0,0,20,0
AMC,20140702,0,0,0,20,0
AMC,20140703,0,0,0,20,0
AMC,20140704,22,22,22,22,300
AMC,20140707,0,0,0,22,0
AMC,20140708,0,0,0,22,0
AMC,20140709,0,0,0,22,0
AMC,20140710,0,0,0,22,0
AMC,20140711,0,0,0,22,0
AMC,20140714,0,0,0,22,0
AMC,20140715,0,0,0,22,0
AMC,20140716,0,0,0,22,0
AMC,20140717,0,0,0,22,0
AMC,20140718,0,0,0,22,0
AMC,20140721,0,0,0,22,0
AMC,20140722,0,0,0,22,0
AMC,20140723,0,0,0,22,0
AMC,20140724,0,0,0,22,0
AMC,20140725,0,0,0,22,0
AME,20140326,6.8,6.8,5.9,6.4,1500
AME,20140327,6.4,6.6,6.4,6.4,500
AME,20140328,6.2,6.2,5.8,6.1,14500
AME,20140331,6.1,6.1,5.6,5.7,4400
AME,20140401,5.5,6.1,5.3,6,8600
AME,20140402,6.1,6.3,5.4,5.5,12300
AME,20140403,5.3,5.6,5,5.6,29200
AME,20140404,5.7,5.9,5.7,5.9,12200
AME,20140407,6.1,6.1,5.9,6,22000
AME,20140408,6,6.1,5.9,6.1,8100
AME,20140410,5.8,5.9,5.8,5.9,2700
AME,20140411,5.7,5.9,5.4,5.9,7700
AME,20140414,5.6,5.6,5.4,5.4,2800
AME,20140415,5.4,5.4,5.1,5.1,6900
AME,20140416,5.1,5.1,5,5,3700
AME,20140417,5.1,5.1,5.1,5.1,2700
AME,20140418,5.2,5.2,5,5,900
AME,20140421,5,5,5,5,5000
AME,20140422,5,5.1,5,5.1,7100
AME,20140423,5,5.1,4.9,5,11400
AME,20140424,4.9,4.9,4.9,4.9,2900
AME,20140425,5,5.2,5,5.2,2100
AME,20140428,5.2,5.2,5.2,5.2,100
AME,20140429,5,5,5,5,25900
AME,20140505,5.2,5.2,4.9,5,10800
AME,20140506,5,5,4.8,4.9,28700
AME,20140507,5.2,5.2,5.2,5.2,100
AME,20140508,4.8,4.8,4.7,4.7,9000
AME,20140509,4.8,4.8,4.8,4.8,3400
AME,20140512,4.8,4.8,4.7,4.8,2300
AME,20140513,4.8,4.8,4.7,4.7,3300
AME,20140514,5,5,5,5,200
AME,20140515,0,0,0,5,0
AME,20140516,0,0,0,5,0
AME,20140519,5,5,5,5,200
AME,20140520,4.6,5,4.6,5,6600
AME,20140521,4.6,4.7,4.6,4.7,5500
AME,20140522,0,0,0,4.7,0
AME,20140523,4.5,4.5,4.5,4.5,500
AME,20140526,4.9,4.9,4.5,4.9,5700
AME,20140527,5,5,5,5,100
AME,20140528,4.9,5,4.9,5,500
AME,20140529,0,0,0,5,0
AME,20140530,5,5,5,5,200
AME,20140602,0,0,0,5,0
AME,20140603,0,0,0,5,0
AME,20140604,4.5,4.5,4.5,4.5,5400
AME,20140605,4.5,4.5,4.5,4.5,1700
AME,20140606,0,0,0,4.5,0
AME,20140609,4.4,4.4,4.4,4.4,700
AME,20140610,4.1,4.2,4,4.2,1700
AME,20140611,0,0,0,4.2,0
AME,20140612,4,4,4,4,2800
AME,20140613,4,4,3.8,3.8,3900
AME,20140616,4,4,3.8,3.8,4600
AME,20140617,3.8,3.8,3.8,3.8,100
AME,20140618,3.8,3.9,3.5,3.9,20400
AME,20140619,3.8,4,3.8,4,500
AME,20140620,4.4,4.4,4.2,4.2,300
AME,20140623,3.8,3.9,3.8,3.9,5400
AME,20140624,3.8,3.8,3.8,3.8,400
AME,20140625,3.8,3.8,3.7,3.8,5100
AME,20140626,4,4,4,4,100
AME,20140627,0,0,0,4,0
AME,20140630,3.7,3.7,3.7,3.7,900
AME,20140701,3.5,3.9,3.5,3.7,2200
AME,20140702,3.8,3.9,3.8,3.9,2700
AME,20140703,4,4,4,4,1400
AME,20140704,3.9,3.9,3.9,3.9,4400
AME,20140707,3.9,4.2,3.9,4.2,7900
AME,20140708,4,4,4,4,200
AME,20140709,4,4,4,4,400
AME,20140710,3.9,3.9,3.9,3.9,200
AME,20140711,0,0,0,3.9,0
AME,20140714,3.9,3.9,3.9,3.9,1900
AME,20140715,4,4,3.9,3.9,5200
AME,20140716,3.9,3.9,3.9,3.9,800
AME,20140717,3.9,3.9,3.8,3.8,1400
AME,20140718,0,0,0,3.8,0
AME,20140721,0,0,0,3.8,0
AME,20140722,0,0,0,3.8,0
AME,20140723,3.8,4,3.7,4,3200
AME,20140724,4,4,4,4,2000
AME,20140725,4.2,4.2,4.2,4.2,200
AMV,20140326,6.4,7.2,6,6.9,60800
AMV,20140327,6.5,6.9,6.5,6.9,6400
AMV,20140328,6.9,6.9,6.6,6.8,3500
AMV,20140331,6.5,6.5,6.3,6.4,11800
AMV,20140401,6.3,6.3,6.3,6.3,3000
AMV,20140402,6.3,6.3,6,6.3,7100
AMV,20140403,6.3,6.9,6.3,6.5,8900
AMV,20140404,6.6,6.6,6.3,6.5,3100
AMV,20140407,6.5,6.5,6.5,6.5,3300
AMV,20140408,6.4,6.5,6,6.5,7300
AMV,20140410,6.5,6.5,6.1,6.2,14800
AMV,20140411,6.1,6.3,6.1,6.3,6000
AMV,20140414,6.2,6.2,5.9,5.9,5400
