TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
ACL,20140515,9.1,9.5,9.1,9.5,39
ACL,20140516,9.5,9.8,9.5,9.5,3
ACL,20140519,9.8,9.8,9.4,9.5,172
ACL,20140520,9.9,10,9.7,9.7,281
ACL,20140521,9.9,9.9,9.9,9.9,1
ACL,20140522,9.5,10,9.4,9.9,290
ACL,20140523,9.4,9.8,9.4,9.8,281
ACL,20140526,9.6,9.6,9.6,9.6,89
ACL,20140527,9.4,9.7,9.4,9.7,810
ACL,20140528,0,0,0,9.7,0
ACL,20140529,9.6,10.2,9.5,9.5,86
ACL,20140530,9.7,9.7,9.7,9.7,5
ACL,20140602,9.4,9.6,9.3,9.3,6
ACL,20140603,9.9,9.9,9.6,9.6,2
ACL,20140604,9.5,9.5,9,9.2,432
ACL,20140605,9.6,9.6,9.6,9.6,1
ACL,20140606,9.7,9.7,9.7,9.7,1
ACL,20140609,9.6,9.6,9.6,9.6,50
ACL,20140610,9,9.8,9,9.1,635
ACL,20140611,9.1,9.7,9.1,9.7,6
ACL,20140612,9.7,9.7,9.7,9.7,10
ACL,20140613,9.7,9.7,9.2,9.2,185
ACL,20140616,9.2,9.7,9.2,9.7,172
ACL,20140617,9.5,9.5,9.5,9.5,393
ACL,20140618,9.7,9.7,9.4,9.4,26
ACL,20140619,9.2,9.9,9.2,9.9,76
ACL,20140620,9.3,9.8,9.3,9.8,591
ACL,20140623,9.2,9.5,9.2,9.5,167
ACL,20140624,9.2,9.5,9.2,9.5,73
ACL,20140625,9.7,9.7,9.3,9.7,4
ACL,20140626,9.7,9.7,9.5,9.7,1192
ACL,20140627,9.7,9.7,9.2,9.6,98
ACL,20140630,9.3,9.3,9.2,9.3,338
ACL,20140701,9.4,9.6,9.3,9.6,1006
ACL,20140702,0,0,0,9.6,0
ACL,20140703,9.6,9.6,9.6,9.6,20
ACL,20140704,9.3,9.6,9.3,9.5,452
ACL,20140707,9.5,9.5,9.4,9.5,856
ACL,20140708,9.4,9.5,9.2,9.5,1215
ACL,20140709,9.5,9.5,9.3,9.5,152
ACL,20140710,9.4,9.4,9.3,9.3,294
ACL,20140711,9.3,9.5,9.3,9.5,3
ACL,20140714,9.5,9.5,9.2,9.2,432
ACL,20140715,9.2,9.4,9.2,9.4,96
ACL,20140716,9.5,9.7,9.4,9.4,1863
ACL,20140717,9.2,9.5,9.2,9.4,1200
ACL,20140718,9.5,9.6,9.5,9.6,151
ACL,20140721,0,0,0,9.6,0
ACL,20140722,9.4,9.5,9.1,9.5,639
ACL,20140723,9.1,9.6,9.1,9.6,735
ACL,20140724,9.6,9.6,9.5,9.6,503
ACL,20140725,9.6,9.6,9.5,9.5,207
AGF,20140326,21,21.2,21,21.2,44
AGF,20140327,21,21,20.6,20.6,340
AGF,20140328,20.7,21.2,20.7,20.7,893
AGF,20140331,21.9,21.9,21.4,21.7,3734
AGF,20140401,21.5,21.5,21.2,21.3,1207
AGF,20140402,21.3,21.4,20.6,21,1587
AGF,20140403,21.8,21.8,21.2,21.2,236
AGF,20140404,20.8,21.3,20.7,21.2,1154
AGF,20140407,21,21.4,20.6,21.2,533
AGF,20140408,20.7,21,20.7,21,286
AGF,20140410,21,21.3,20.8,21.3,619
AGF,20140411,20.6,21.3,20.6,21,547
AGF,20140414,21,21,20.8,20.9,278
AGF,20140415,20.9,20.9,20.4,20.9,1811
AGF,20140416,20.5,20.7,20.4,20.7,1078
AGF,20140417,20.5,21.7,20.5,21.7,477
AGF,20140422,20.8,20.8,20.5,20.8,557
AGF,20140423,20.8,20.8,20.6,20.6,238
AGF,20140424,21,21,21,21,1
AGF,20140425,21,21.2,21,21,570
AGF,20140428,21,21.3,21,21.2,706
AGF,20140429,21.2,21.2,21,21,110
AGF,20140505,19.8,21,19.7,21,11
AGF,20140506,0,0,0,21,0
AGF,20140507,0,0,0,21,0
AGF,20140508,19.6,21,19.6,20.8,95
AGF,20140509,20.5,20.5,20.5,20.5,1
AGF,20140512,19.3,20.2,19.1,19.1,1359
AGF,20140513,19.1,19.1,18.6,19,254
AGF,20140514,19.8,19.8,19.8,19.8,1
AGF,20140515,20.2,20.2,20.2,20.2,1
AGF,20140516,19.9,20,19.9,20,500
AGF,20140519,20.9,20.9,20,20.1,1321
AGF,20140520,20.8,20.8,19.1,20.1,13
AGF,20140521,20.7,20.7,20.1,20.5,258
AGF,20140522,19.7,20.7,19.7,20.4,432
AGF,20140523,20,20,20,20,300
AGF,20140526,19,20,19,20,343
AGF,20140527,19,20,19,20,40
AGF,20140528,20,20,19.9,19.9,67
AGF,20140529,19.2,19.9,19,19.8,343
AGF,20140530,19.5,19.5,19.2,19.5,60
AGF,20140602,19.5,19.5,19.5,19.5,2
AGF,20140603,0,0,0,19.5,0
AGF,20140604,18.4,18.8,18.4,18.7,114
AGF,20140605,18.7,18.7,18.7,18.7,10
AGF,20140606,18.7,18.9,18.5,18.7,711
AGF,20140609,18.7,19,18.7,19,552
AGF,20140610,18.8,19.4,18.8,19.4,16
AGF,20140611,19,19.4,19,19.4,24
AGF,20140612,19.1,19.4,19.1,19.4,8
AGF,20140613,0,0,0,19.4,0
AGF,20140616,0,0,0,19.4,0
AGF,20140617,18.7,20,18.7,20,330
AGF,20140618,20.5,20.5,20.5,20.5,300
AGF,20140619,19.4,20.7,19.3,20.5,156
AGF,20140620,19.4,20.5,19.4,20.5,63
AGF,20140623,20.4,20.4,20.4,20.4,60
AGF,20140624,19.5,19.5,19.5,19.5,100
AGF,20140625,19.7,19.7,19.5,19.5,1012
AGF,20140626,19,19,19,19,5
AGF,20140627,19.6,19.6,18.5,18.5,2
AGF,20140630,19.7,19.7,19.7,19.7,1
AGF,20140701,20,20,20,20,6
AGF,20140702,18.7,19.7,18.7,19.7,59
AGF,20140703,19,19.7,19,19.7,71
AGF,20140704,19.5,19.6,19.5,19.6,56
AGF,20140707,19.4,19.4,19.4,19.4,100
AGF,20140708,19.5,19.5,19.1,19.5,31
AGF,20140709,19.4,20,19.4,20,1358
AGF,20140710,20,20,20,20,7
AGF,20140711,0,0,0,20,0
AGF,20140714,18.7,20,18.7,20,31
AGF,20140715,0,0,0,20,0
AGF,20140716,20.6,20.6,19.5,19.7,1545
AGF,20140717,19.1,20,19.1,20,103
AGF,20140718,19.6,19.7,19.5,19.7,269
AGF,20140721,19.5,19.5,19.5,19.5,218
AGF,20140722,18.7,20.4,18.7,20.4,408
AGF,20140723,19.2,19.7,19.2,19.2,110
AGF,20140724,19.9,19.9,18.5,19.2,476
AGF,20140725,0,0,0,19.2,0
AGM,20140326,15,15,14.9,15,305
AGM,20140327,14.2,14.9,14.2,14.8,652
AGM,20140328,14.8,14.8,14.8,14.8,1
AGM,20140331,14.6,14.8,13.8,14.8,1019
AGM,20140401,13.8,14.5,13.8,13.8,292
AGM,20140402,14.4,14.5,14.4,14.4,86
AGM,20140403,14.4,14.6,14.4,14.6,455
AGM,20140404,14.6,14.6,13.9,14.6,306
AGM,20140407,13.8,14.6,13.6,14.6,563
AGM,20140408,14.6,14.7,14.5,14.6,912
AGM,20140410,14.7,14.7,14.7,14.7,1
AGM,20140411,14.8,14.8,14.7,14.8,3
AGM,20140414,14.6,14.6,13.8,14.6,1061
AGM,20140415,15,15,14.9,14.9,6
AGM,20140416,14,14.7,14,14.7,5
AGM,20140417,14.7,14.7,14.7,14.7,1
AGM,20140422,14.9,14.9,14.9,14.9,10
AGM,20140423,0,0,0,14.9,0
AGM,20140424,14.5,14.5,14.5,14.5,50
AGM,20140425,14.5,14.5,14.4,14.4,3
AGM,20140428,0,0,0,14.4,0
AGM,20140429,13.8,14.5,13.8,14.5,50
AGM,20140505,0,0,0,13.5,0
AGM,20140506,12.6,14,12.6,12.6,122
AGM,20140507,11.8,13.4,11.8,13.4,7
AGM,20140508,12.5,13.4,12.5,13.4,753
AGM,20140509,14.1,14.1,12.5,12.5,256
AGM,20140512,11.7,13.2,11.7,13.2,61
AGM,20140513,13.4,13.4,13.4,13.4,3
AGM,20140514,13.7,13.7,13,13.4,212
AGM,20140515,13,13,12.8,12.8,535
AGM,20140516,13.4,13.4,13.4,13.4,1
AGM,20140519,13.4,13.4,13.4,13.4,4
AGM,20140520,13.4,13.4,12.5,13.4,114
AGM,20140521,12.9,12.9,12.9,12.9,21
AGM,20140522,13.4,13.4,12.9,12.9,21
AGM,20140523,12.5,12.5,12.5,12.5,100
AGM,20140526,13.1,13.1,13.1,13.1,1
AGM,20140527,13.7,13.7,13.7,13.7,1
AGM,20140528,0,0,0,13.7,0
AGM,20140529,13.7,13.7,13.7,13.7,1
AGM,20140530,0,0,0,13.7,0
AGM,20140602,0,0,0,13.7,0
AGM,20140603,12.8,13.4,12.8,12.8,160
AGM,20140604,13,13,13,13,1
AGM,20140605,12.1,12.1,12.1,12.1,23
AGM,20140606,12.5,12.5,12.5,12.5,1
AGM,20140609,12.7,12.7,12.7,12.7,1
AGM,20140610,12.6,12.7,12.5,12.5,337
AGM,20140611,11.7,12.5,11.7,12.5,110
AGM,20140612,11.8,12.5,11.8,12.5,101
AGM,20140613,11.9,11.9,11.9,11.9,1
AGM,20140616,12.2,12.2,12.2,12.2,20
AGM,20140617,12,12,12,12,381
AGM,20140618,12,12,11.9,11.9,141
AGM,20140619,12,12,11.2,11.2,4
AGM,20140620,11.9,11.9,11.4,11.9,3
AGM,20140623,11.1,11.9,11.1,11.3,505
AGM,20140624,11.8,11.9,10.8,11,5
AGM,20140625,11.7,11.7,11.1,11.3,57
AGM,20140626,11.5,11.5,11.3,11.5,351
AGM,20140627,0,0,0,11.5,0
AGM,20140630,11.5,11.5,11.5,11.5,100
AGM,20140701,11.6,12.1,11.6,12.1,18
AGM,20140702,0,0,0,12.1,0
AGM,20140703,0,0,0,12.1,0
AGM,20140704,0,0,0,12.1,0
AGM,20140707,11.7,12.1,11.7,12.1,13
AGM,20140708,0,0,0,12.1,0
AGM,20140709,11.3,11.5,11.3,11.5,99
AGM,20140710,11.8,11.8,11.6,11.6,72
AGM,20140711,12.3,12.3,11.6,11.6,59
AGM,20140714,12,12,12,12,1
AGM,20140715,11.6,11.6,11.6,11.6,39
AGM,20140716,12,12,12,12,1
AGM,20140717,11.7,11.7,11.7,11.7,50
AGM,20140718,11.7,11.7,11.6,11.6,125
AGM,20140721,0,0,0,11.6,0
AGM,20140722,11.5,12,11.5,12,62
AGM,20140723,0,0,0,12,0
AGM,20140724,0,0,0,12,0
AGM,20140725,11.3,11.3,11.3,11.3,1
AGR,20140326,9.2,9.3,8.7,8.7,371996
AGR,20140327,8.3,8.7,8.1,8.7,174131
AGR,20140328,8.9,9.2,8.7,8.9,152737
AGR,20140331,9.1,9.1,8.8,8.8,168702
AGR,20140401,8.7,8.7,8.2,8.3,173875
AGR,20140402,8.2,8.3,7.8,7.9,200078
AGR,20140403,8.1,8.4,8,8.4,127791
AGR,20140404,8.5,8.6,8.1,8.3,105201
AGR,20140407,8.2,8.8,8.1,8.7,175903
AGR,20140408,8.8,9,8.6,8.6,103299
AGR,20140410,8.8,8.9,8.5,8.6,88139
AGR,20140411,8.6,8.7,8.3,8.5,105535
AGR,20140414,8.7,9,8.7,8.8,262506
AGR,20140415,9,9.1,8.6,8.6,208989
AGR,20140416,8.5,8.6,8,8,165518
AGR,20140417,8.4,8.5,8.1,8.5,171160
AGR,20140422,8,8.3,7.5,8.3,149041
AGR,20140423,8.3,8.3,7.8,7.8,113302
AGR,20140424,7.8,8,7.7,7.7,49422
AGR,20140425,7.8,8,7.6,7.8,124077
AGR,20140428,7.9,7.9,7.3,7.3,72247
AGR,20140429,7.2,7.4,6.9,7.1,93536
AGR,20140505,7.1,7.2,6.7,6.7,124462
AGR,20140506,6.5,6.6,6.3,6.4,160640
AGR,20140507,6.5,6.8,6.4,6.8,113384
AGR,20140508,6.5,6.6,6.4,6.4,137962
AGR,20140509,6.3,6.7,6.2,6.6,81275
AGR,20140512,6.4,6.4,6.2,6.2,29771
AGR,20140513,5.8,6,5.8,5.8,77476
AGR,20140514,5.5,6.2,5.4,6.1,227484
AGR,20140515,5.9,6.4,5.7,5.7,168612
AGR,20140516,5.7,6,5.6,6,109886
AGR,20140519,6,6.4,5.8,6.4,174206
AGR,20140520,6.3,6.8,6.2,6.8,168934
AGR,20140521,6.7,7.1,6.6,7,191518
AGR,20140522,6.9,7.1,6.6,6.7,192704
AGR,20140523,6.7,6.8,6.5,6.6,99830
AGR,20140526,6.6,7,6.4,7,109071
AGR,20140527,7.1,7.4,7,7.3,216959
AGR,20140528,7.1,7.3,6.9,7,101869
AGR,20140529,6.9,7.1,6.7,6.7,106897
AGR,20140530,6.7,6.9,6.6,6.6,78407
AGR,20140602,6.6,6.7,6.3,6.3,127165
AGR,20140603,6.4,6.6,6.3,6.5,28353
AGR,20140604,6.5,6.5,6.2,6.3,49391
AGR,20140605,6.3,6.5,6.1,6.4,38827
AGR,20140606,6.5,6.8,6.5,6.8,99048
AGR,20140609,7.1,7.2,6.9,7.2,269351
AGR,20140610,7,7.1,6.7,6.7,125096
AGR,20140611,6.7,7,6.7,7,77069
AGR,20140612,7,7.1,6.8,6.9,57623
AGR,20140613,6.8,6.9,6.8,6.8,89023
AGR,20140616,6.9,7.1,6.8,6.9,50064
AGR,20140617,6.9,7.2,6.9,7.1,165773
AGR,20140618,7.1,7.3,6.9,7,67230
AGR,20140619,6.8,7,6.6,6.8,162819
AGR,20140620,6.9,7,6.8,6.8,95165
AGR,20140623,6.8,6.9,6.7,6.8,43772
AGR,20140624,6.8,6.9,6.7,6.9,62112
AGR,20140625,6.9,7.2,6.9,7.1,123319
AGR,20140626,7.1,7.2,7,7,67467
AGR,20140627,7,7.1,6.9,7,37869
AGR,20140630,7,7.1,6.9,7,106314
AGR,20140701,7,7.4,7,7.4,434526
AGR,20140702,7.4,7.6,7.4,7.5,117640
AGR,20140703,7.6,7.8,7.5,7.7,109932
AGR,20140704,7.7,7.8,7.5,7.7,128891
AGR,20140707,7.7,7.9,7.6,7.8,158611
AGR,20140708,7.8,7.8,7.6,7.8,96424
AGR,20140709,7.8,7.8,7.7,7.7,119573
AGR,20140710,7.7,7.7,7.3,7.4,202491
AGR,20140711,7.4,7.6,7.3,7.5,79859
AGR,20140714,7.6,7.7,7.5,7.6,73671
AGR,20140715,7.7,7.8,7.6,7.6,76840
AGR,20140716,7.8,7.9,7.1,7.2,601738
AGR,20140717,7.1,7.3,7,7.2,123531
AGR,20140718,7.2,7.4,7.2,7.4,61417
AGR,20140721,7.3,7.4,7,7.1,110895
AGR,20140722,7,7.2,7,7,109411
AGR,20140723,7,7.2,7,7.1,42221
AGR,20140724,7.1,7.2,7,7.1,43318
AGR,20140725,6.9,7,6.8,6.8,111090
ALP,20140326,7,7,6.2,6.2,15500
ALP,20140327,5.8,6.1,5.8,5.8,7517
ALP,20140328,6.2,6.2,5.5,6.2,5798
ALP,20140331,6.2,6.3,5.8,6.2,1765
ALP,20140401,5.8,6,5.8,5.8,3048
ALP,20140402,5.4,5.7,5.4,5.4,3388
ALP,20140403,5.4,5.7,5.1,5.4,2925
